Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,833,330,833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,469,183,56.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,469,183,56.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,183,53.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,32,2.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,364,170,43.7,8.0
Estimate Employment Status Civilian Labor Force,469,183,469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,6.9
Estimate Employment Status Females 16 Years And Over,452,228,452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,86,39.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,86,39.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,85,36.5,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,68,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,67,84.8,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,164,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,159,85.6,17.9
Estimate Commuting To Work Workers 16 Years And Over,446,183,446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,125,68.8,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,80,22.2,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,36,7.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,183,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,81,39.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,51,15.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,28,6.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,107,24.9,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,72,13.6,15.9
Estimate Industry Civilian Employed Population 16 Years And Over,449,183,449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,107,23.4,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,76,18.9,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,1.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.1,1.7
