Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2759,125,2759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1103,136,40.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1103,136,40.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1068,131,38.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,20,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1656,160,60.0,4.8
Estimate Employment Status Civilian Labor Force,1103,136,1103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.7
Estimate Employment Status Females 16 Years And Over,983,74,983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,584,63,59.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,584,63,59.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,60,57.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,41,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,43,94.8,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,64,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,62,84.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,1036,127,1036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",873,122,84.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,39,9.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,14,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,12,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,19,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1068,131,1068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,74,28.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,351,96,32.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,50,18.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,45,11.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,34,9.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1068,131,1068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,14,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,32,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,31,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,41,9.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,35,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,11,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,13,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,8,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",279,69,26.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",301,94,28.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,17,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,47,11.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1068,131,1068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,737,122,69.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,290,75,27.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,28,3.6,2.6
