Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2795,99,2795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1297,150,46.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1297,150,46.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1173,138,42.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,62,4.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1498,143,53.6,5.0
Estimate Employment Status Civilian Labor Force,1297,150,1297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,4.5
Estimate Employment Status Females 16 Years And Over,1361,123,1361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,87,40.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,87,40.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,507,80,37.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,73,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,33,46.1,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,101,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,259,86,72.3,19.6
Estimate Commuting To Work Workers 16 Years And Over,1167,137,1167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",973,125,83.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,63,10.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,22,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1173,138,1173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,87,27.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,70,18.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,74,19.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,60,14.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,57,19.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1173,138,1173,(X)
