Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5929,397,5929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3918,283,66.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3918,283,66.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3796,286,64.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,66,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2011,336,33.9,4.4
Estimate Employment Status Civilian Labor Force,3918,283,3918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,3048,238,3048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2011,210,66.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2011,210,66.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1941,212,63.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,113,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,309,100,80.9,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1073,194,1073,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,898,219,83.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,3719,261,3719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3245,268,87.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,130,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,38,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,85,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3796,286,3796,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1469,244,38.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,463,142,12.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1051,170,27.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",324,106,8.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",489,171,12.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3796,286,3796,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,89,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,479,128,12.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,52,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,437,121,11.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",319,144,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,91,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",280,103,7.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",159,70,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1038,211,27.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",294,106,7.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,54,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,188,97,5.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3796,286,3796,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3160,264,83.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,408,118,10.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,228,107,6.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3083,245,3083,(X)
