Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18142,1439,18142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11658,1136,64.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11658,1136,64.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10398,1063,57.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1260,402,6.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6484,654,35.7,2.8
Estimate Employment Status Civilian Labor Force,11658,1136,11658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,3.3
Estimate Employment Status Females 16 Years And Over,9758,772,9758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5713,583,58.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5713,583,58.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5052,533,51.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1185,288,1185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,926,274,78.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2322,511,2322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1798,471,77.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,10204,1065,10204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5775,1018,56.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",991,313,9.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1904,361,18.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,734,184,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,115,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,653,221,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10398,1063,10398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4230,722,40.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2653,515,25.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1827,429,17.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",694,203,6.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",994,291,9.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10398,1063,10398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,750,201,7.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,441,164,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,628,361,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,979,299,9.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",448,183,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,237,122,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",518,186,5.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",968,292,9.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2876,439,27.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1375,407,13.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",632,162,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,546,274,5.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10398,1063,10398,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8315,998,80.0,3.9
