Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2115,283,2115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1323,189,62.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1323,189,62.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1280,186,60.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,32,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,792,179,37.4,5.7
Estimate Employment Status Civilian Labor Force,1323,189,1323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.4
Estimate Employment Status Females 16 Years And Over,1001,153,1001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,536,97,53.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,536,97,53.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,517,99,51.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,56,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,50,79.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,364,115,364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,338,115,92.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,1252,183,1252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1091,190,87.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,53,7.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.3
