Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13321,567,13321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8284,516,62.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8284,516,62.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8153,504,61.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,72,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5037,483,37.8,3.1
Estimate Employment Status Civilian Labor Force,8284,516,8284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.9
Estimate Employment Status Females 16 Years And Over,6539,394,6539,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3382,389,51.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3382,389,51.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3319,379,50.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2221,434,2221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1726,459,77.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4503,481,4503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2958,456,65.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,7970,488,7970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5477,445,68.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",917,246,11.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,160,137,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1366,369,17.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,50,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8153,504,8153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1195,263,14.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1107,273,13.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1421,273,17.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3107,534,38.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1323,280,16.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,8153,504,8153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3432,557,42.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,288,133,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,353,125,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,74,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,702,222,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",176,80,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,121,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",242,111,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",531,264,6.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1077,230,13.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",403,144,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",407,202,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,301,129,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8153,504,8153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6956,522,85.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,864,212,10.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,333,110,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4402,271,4402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,73,2.0,1.7
