Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1915,440,1915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,991,297,51.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,991,297,51.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,794,212,41.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,159,10.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,924,266,48.3,9.2
Estimate Employment Status Civilian Labor Force,991,297,991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.9,12.4
Estimate Employment Status Females 16 Years And Over,976,280,976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,546,212,55.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,546,212,55.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,440,159,45.1,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,68,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,46,50.5,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,151,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,123,68.0,25.5
Estimate Commuting To Work Workers 16 Years And Over,781,207,781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",700,201,89.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,34,6.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,21,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,794,212,794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,114,31.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,54,11.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,112,28.2,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,33,7.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,78,21.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,794,212,794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,10,0.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,59,9.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,78,21.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,63,5.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,65,11.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,51,10.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,16,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,82,20.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,54,11.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,42,6.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,794,212,794,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,638,189,80.4,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,84,16.4,9.4
