Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7374,803,7374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4567,573,61.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4557,573,61.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3949,564,53.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,608,192,8.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2807,499,38.1,4.8
Estimate Employment Status Civilian Labor Force,4557,573,4557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,4.2
Estimate Employment Status Females 16 Years And Over,3815,511,3815,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2186,361,57.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2186,361,57.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1991,360,52.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1000,266,1000,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,742,208,74.2,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2034,465,2034,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1535,457,75.5,12.5
Estimate Commuting To Work Workers 16 Years And Over,3930,561,3930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2965,470,75.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",405,205,10.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),149,90,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,69,71,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,105,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,138,5.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3949,564,3949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1227,247,31.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,821,218,20.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,987,290,25.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,91,4.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",722,292,18.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,3949,564,3949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,238,118,6.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,193,10.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,77,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,159,12.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",243,172,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,17,0.6,0.5
