Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,849,265,849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,158,44.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,158,44.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,330,126,38.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,56,6.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,468,150,55.1,9.5
Estimate Employment Status Civilian Labor Force,381,158,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,11.7
Estimate Employment Status Females 16 Years And Over,513,248,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,155,54.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,155,54.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,122,46.8,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,192,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,50,17.6,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,347,337,347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,347,92.8,17.3
Estimate Commuting To Work Workers 16 Years And Over,330,126,330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,126,80.6,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,40,16.4,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,330,126,330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,56,24.8,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,30,8.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,53,20.6,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,33,12.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,97,33.6,23.1
Estimate Industry Civilian Employed Population 16 Years And Over,330,126,330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,32,10.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,97,32.4,23.5
