Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18917,1061,18917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11276,825,59.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11276,825,59.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10112,772,53.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1164,344,6.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7641,743,40.4,3.1
Estimate Employment Status Civilian Labor Force,11276,825,11276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.9
Estimate Employment Status Females 16 Years And Over,9977,718,9977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5504,475,55.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5504,475,55.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4959,474,49.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2220,519,2220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1358,317,61.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4242,714,4242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2614,612,61.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,9783,775,9783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7749,639,79.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1253,351,12.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,89,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,160,74,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,107,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,135,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10112,772,10112,(X)
