Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6341,821,6341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3935,516,62.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3935,516,62.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3655,493,57.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,280,172,4.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2406,524,37.9,5.3
Estimate Employment Status Civilian Labor Force,3935,516,3935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.2
Estimate Employment Status Females 16 Years And Over,3283,486,3283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1643,320,50.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1643,320,50.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1575,319,48.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,112,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,64,57.7,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1676,349,1676,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1119,355,66.8,16.3
Estimate Commuting To Work Workers 16 Years And Over,3564,496,3564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2731,504,76.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",423,191,11.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,60,50,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,223,9.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3655,493,3655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1296,335,35.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,610,238,16.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,456,212,12.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",665,197,18.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",628,282,17.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,3655,493,3655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",308,139,8.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,235,12.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,334,192,9.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,44,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,258,155,7.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",268,237,7.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,12,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,35,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",382,189,10.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",730,261,20.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",324,246,8.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",433,174,11.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,38,1.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3655,493,3655,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2573,436,70.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,452,205,12.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,624,296,17.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2627,324,2627,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,28,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",100,80,3.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",267,147,10.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",117,70,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",162,78,6.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",383,166,14.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",358,162,13.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",798,268,30.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",177,66,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",236,109,9.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93569,14039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116457,26352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2250,346,85.6,6.0
