Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9362,483,9362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5265,480,56.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5242,476,56.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4940,456,52.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,130,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,40,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4097,394,43.8,3.9
Estimate Employment Status Civilian Labor Force,5242,476,5242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.4
Estimate Employment Status Females 16 Years And Over,5079,321,5079,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2319,347,45.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2300,340,45.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2203,333,43.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,565,156,565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,146,76.8,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1452,285,1452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,860,203,59.2,15.1
Estimate Commuting To Work Workers 16 Years And Over,4815,465,4815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3085,406,64.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,234,11.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),140,117,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,556,260,11.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,46,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,438,149,9.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4940,456,4940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1356,216,27.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1090,232,22.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1274,267,25.8,4.4
