Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26681,1802,26681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17121,1407,64.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17121,1407,64.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16510,1395,61.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,611,190,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9560,949,35.8,2.8
Estimate Employment Status Civilian Labor Force,17121,1407,17121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.1
Estimate Employment Status Females 16 Years And Over,13294,950,13294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7486,730,56.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7486,730,56.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7221,736,54.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2053,429,2053,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1490,393,72.6,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5877,472,5877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4034,508,68.6,5.2
Estimate Commuting To Work Workers 16 Years And Over,16315,1381,16315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11620,1103,71.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",891,244,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,51,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,68,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3613,636,22.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16510,1395,16510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10025,1088,60.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1642,408,9.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3507,715,21.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",497,160,3.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",839,244,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16510,1395,16510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,47,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,630,166,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1017,172,6.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,813,631,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1305,298,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",799,307,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,444,174,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1861,335,11.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4208,765,25.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2942,439,17.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1350,250,8.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",803,204,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,289,137,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16510,1395,16510,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14201,1303,86.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1259,327,7.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,975,299,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,75,68,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12667,834,12667,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",491,160,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,52,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",303,108,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",516,202,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",860,198,6.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1480,297,11.7,2.4
