Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,388,78,388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,56,59.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,56,59.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,56,59.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,47,40.2,8.5
Estimate Employment Status Civilian Labor Force,232,56,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.2
Estimate Employment Status Females 16 Years And Over,174,43,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,27,47.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,27,47.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,27,47.1,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,18,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,33.3,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,81,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,40,34.3,27.8
Estimate Commuting To Work Workers 16 Years And Over,232,56,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,38,62.5,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,20,10.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,25,21.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,56,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,33,34.9,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,12,9.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,18,16.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,18,16.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,28,22.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,232,56,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,23,18.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,35,15.5,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,12,9.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,19,13.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,13,7.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,10,4.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,22,21.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,5,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,232,56,232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,171,53,73.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,14,7.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,19,14.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,13,4.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,46,224,(X)
