Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1200,264,1200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,839,190,69.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,834,190,69.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,810,186,67.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,20,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,361,120,30.1,6.6
Estimate Employment Status Civilian Labor Force,834,190,834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.3
Estimate Employment Status Females 16 Years And Over,563,144,563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,118,70.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,118,70.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,119,70.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,29,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,28,88.4,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,52,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,52,94.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,786,183,786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,149,86.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,27,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,52,7.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,810,186,810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,89,36.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,43,13.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,147,24.9,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,46,14.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,32,10.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,810,186,810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,35,5.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,32,8.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,59,8.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,55,7.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,25,6.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,24,4.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,28,5.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,24,4.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",222,79,27.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,20,4.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,32,6.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,55,11.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,810,186,810,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,601,142,74.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,155,70,19.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,30,6.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,571,88,571,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,12,1.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,28,5.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,47,8.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,14,3.7,2.5
