Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42397,1994,42397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26856,1378,63.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26851,1378,63.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24204,1278,57.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2647,410,6.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15541,1095,36.7,1.7
Estimate Employment Status Civilian Labor Force,26851,1378,26851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,1.4
Estimate Employment Status Females 16 Years And Over,21066,1113,21066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11198,678,53.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11198,678,53.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9804,663,46.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5303,561,5303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3225,459,60.8,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11620,831,11620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7747,718,66.7,3.9
Estimate Commuting To Work Workers 16 Years And Over,23435,1312,23435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16028,1043,68.4,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3207,493,13.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2006,339,8.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,523,155,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,757,217,3.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,914,230,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24204,1278,24204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3513,386,14.5,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5145,520,21.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4909,737,20.3,2.6
