Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35076,855,35076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25417,953,72.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25382,946,72.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24305,904,69.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1077,298,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9659,969,27.5,2.5
Estimate Employment Status Civilian Labor Force,25382,946,25382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.1
Estimate Employment Status Females 16 Years And Over,17048,669,17048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11777,655,69.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11777,655,69.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11270,638,66.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3039,429,3039,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2163,367,71.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5469,456,5469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4268,474,78.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,23872,889,23872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17182,879,72.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1408,322,5.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),198,80,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,466,152,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,143,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4347,664,18.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24305,904,24305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13903,938,57.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2985,434,12.3,1.8
