Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,66,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,51,57.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,152,51,57.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,47,52.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,4.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,31,42.2,8.8
Estimate Employment Status Civilian Labor Force,152,51,152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,9.1
Estimate Employment Status Females 16 Years And Over,140,39,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,31,52.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,31,52.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,27,43.6,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,58.3,47.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,26,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,15,52.8,34.0
Estimate Commuting To Work Workers 16 Years And Over,139,47,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,42,82.7,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,12.9,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,4.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,47,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,13,8.6,9.0
