Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,615,128,615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,84,55.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,84,55.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,84,55.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,2,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,81,44.6,8.8
Estimate Employment Status Civilian Labor Force,341,84,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,316,69,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,50,52.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,50,52.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,50,52.5,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,43,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,34,59.7,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,58,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,45,60.2,23.6
Estimate Commuting To Work Workers 16 Years And Over,332,85,332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,75,85.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,23,6.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,13,6.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,84,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,33,31.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,37,18.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,25,18.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,29,14.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,27,17.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,339,84,339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,3.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,30,12.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,24,16.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,2.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,21,12.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,16,5.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,7,2.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,2.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,15,6.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,34,23.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,25,7.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,11,3.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,2.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,339,84,339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,234,58,69.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,31,21.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,25,9.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,315,64,315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,7,2.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,12,3.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,13,4.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,15,7.3,4.8
