Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5997,715,5997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3813,507,63.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3813,507,63.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3699,493,61.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,78,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2184,385,36.4,4.4
Estimate Employment Status Civilian Labor Force,3813,507,3813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,3177,391,3177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1880,297,59.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1880,297,59.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1858,296,58.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,137,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,266,139,88.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,982,260,982,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,599,209,61.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,3666,493,3666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2779,451,75.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",450,174,12.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,76,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,108,119,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,174,7.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3699,493,3699,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",982,255,26.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,611,212,16.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1100,266,29.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",372,141,10.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",634,186,17.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3699,493,3699,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,60,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,76,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,543,177,14.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,80,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,630,233,17.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,179,8.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,43,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,72,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",338,107,9.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",777,235,21.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",293,115,7.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",117,80,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,65,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3699,493,3699,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2888,446,78.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,477,146,12.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,334,184,9.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2804,307,2804,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,70,4.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,47,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",365,103,13.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",306,121,10.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",519,185,18.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",604,179,21.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",269,85,9.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",395,146,14.1,4.9
