Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12338,860,12338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7653,818,62.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7653,818,62.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7273,795,58.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,380,168,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4685,453,38.0,3.7
Estimate Employment Status Civilian Labor Force,7653,818,7653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.1
Estimate Employment Status Females 16 Years And Over,6565,520,6565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4070,472,62.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4070,472,62.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3878,470,59.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,777,219,777,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,689,224,88.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1504,353,1504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1273,357,84.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,7149,800,7149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5858,789,81.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,168,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,61,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,86,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,121,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,611,218,8.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7273,795,7273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2369,359,32.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1152,287,15.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1589,322,21.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",825,216,11.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1338,277,18.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7273,795,7273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,34,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,604,221,8.3,2.9
