Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,874,146,874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,311,93,35.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,311,93,35.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,72,29.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,39,6.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,563,96,64.4,7.1
Estimate Employment Status Civilian Labor Force,311,93,311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.4,9.6
Estimate Employment Status Females 16 Years And Over,428,89,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,65,40.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,65,40.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,49,34.1,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,37,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,31,76.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,45,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,36,46.2,25.5
Estimate Commuting To Work Workers 16 Years And Over,252,72,252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,55,57.5,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,33,19.4,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,5.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,27,17.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,257,72,257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,45,34.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,27,26.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,38,26.8,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,10,5.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,16,6.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,257,72,257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,27,9.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,21,7.8,7.8
