Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,439,121,439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,100,75.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,332,100,75.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,96,74.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,44,24.4,7.8
Estimate Employment Status Civilian Labor Force,332,100,332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.9
Estimate Employment Status Females 16 Years And Over,204,65,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,64,83.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,64,83.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,61,79.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,33.3,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,75,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,78,92.4,13.3
Estimate Commuting To Work Workers 16 Years And Over,303,94,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,75,75.9,26.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,96,20.8,26.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,0.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,96,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,24,13.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,32,16.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,29,17.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,19,10.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,70,42.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,325,96,325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,42,30.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,13,4.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,16,6.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.5,2.2
