Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32051,958,32051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21835,1027,68.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21648,1017,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20569,1004,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1079,308,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,187,86,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10216,761,31.9,2.3
Estimate Employment Status Civilian Labor Force,21648,1017,21648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,17083,625,17083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10737,691,62.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10737,691,62.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10288,679,60.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2774,421,2774,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2148,412,77.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5692,528,5692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4660,543,81.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,20250,1024,20250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16917,949,83.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1383,366,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,115,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,207,125,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,94,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1475,304,7.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20569,1004,20569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8014,706,39.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3479,431,16.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4328,451,21.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1597,287,7.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3151,504,15.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,20569,1004,20569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,28,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1211,205,5.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4131,511,20.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,104,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2500,460,12.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",559,266,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,227,106,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1045,292,5.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2008,363,9.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4581,525,22.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1759,351,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",757,178,3.7,0.9
