Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4517,466,4517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2037,300,45.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2037,300,45.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1597,258,35.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,137,9.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2480,353,54.9,5.0
Estimate Employment Status Civilian Labor Force,2037,300,2037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.6,5.7
Estimate Employment Status Females 16 Years And Over,2258,284,2258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1102,210,48.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1102,210,48.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,936,180,41.5,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,144,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,214,112,47.0,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1090,226,1090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,795,203,72.9,10.5
Estimate Commuting To Work Workers 16 Years And Over,1559,253,1559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1156,226,74.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,69,9.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,24,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,148,93,9.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,30,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,48,4.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1597,258,1597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,118,24.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,154,30.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,107,17.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,71,11.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",265,91,16.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1597,258,1597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,57,6.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,16,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,57,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,60,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,28,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,42,4.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",675,174,42.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,52,4.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,26,1.5,1.6
