Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23833,1158,23833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15010,952,63.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14943,944,62.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14557,941,61.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,103,1.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,45,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8823,574,37.0,2.0
Estimate Employment Status Civilian Labor Force,14943,944,14943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.7
Estimate Employment Status Females 16 Years And Over,12143,668,12143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6509,454,53.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6509,454,53.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6354,455,52.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1661,276,1661,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,947,182,57.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6401,601,6401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4232,547,66.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,14446,941,14446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8642,639,59.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",777,198,5.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),796,246,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,184,107,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,104,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3817,560,26.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14557,941,14557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11145,813,76.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,976,236,6.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1888,231,13.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,156,1.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,163,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,14557,941,14557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,425,130,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,352,111,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,84,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,680,197,4.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,63,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,408,125,2.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1655,295,11.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4894,579,33.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2039,352,14.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",589,150,4.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1166,362,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2079,286,14.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14557,941,14557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10483,857,72.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3068,322,21.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,967,223,6.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,47,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10656,416,10656,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",157,76,1.5,0.7
