Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1086,155,1086,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,503,105,46.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,503,105,46.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,97,44.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,20,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,583,146,53.7,9.2
Estimate Employment Status Civilian Labor Force,503,105,503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.7
Estimate Employment Status Females 16 Years And Over,335,64,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,53,60.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,53,60.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,52,59.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,100.0,96.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,68,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,32,37.5,29.7
Estimate Commuting To Work Workers 16 Years And Over,471,96,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,45,31.4,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,22,5.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,216,91,45.9,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,13,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,38,13.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,97,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,63,47.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,70,23.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,48,19.9,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,22,3.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,27,6.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,488,97,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,23,4.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,14,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,36,10.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,21,3.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,26,7.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,1.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",224,80,45.9,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,44,16.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,21,3.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,488,97,488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,370,86,75.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,46,21.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,14,2.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,256,53,256,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,14,7.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,7,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,1.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,24,15.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,27,21.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,21,10.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,30,16.8,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,22,16.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,15,7.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85556,32953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104470,17581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,182,43,71.1,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83143,19594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,100,32,39.1,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),34354,5068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,101,37,39.5,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43752,22308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,4,0.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
