Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,160,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,108,56.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,108,56.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,95,45.2,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,49,11.5,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,83,43.3,16.3
Estimate Employment Status Civilian Labor Force,182,108,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.3,24.2
Estimate Employment Status Females 16 Years And Over,139,78,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,46,51.8,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,46,51.8,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,35,38.8,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,28,43.6,56.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,43,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,43,80.9,32.8
Estimate Commuting To Work Workers 16 Years And Over,145,95,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,79,80.0,22.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,34,14.5,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,15,5.5,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,10.4,(X),(X)
