Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,580,142,580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,126,74.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,126,74.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,405,121,69.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,25,4.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,73,25.7,11.3
Estimate Employment Status Civilian Labor Force,431,126,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.4
Estimate Employment Status Females 16 Years And Over,278,74,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,73,73.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,73,73.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,74,68.7,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,74,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,64,66.4,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,90,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,70,54.9,33.3
Estimate Commuting To Work Workers 16 Years And Over,405,121,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,118,85.9,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,37,10.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,1.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.8
