Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5188,316,5188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3125,320,60.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3125,320,60.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2796,352,53.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,162,6.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2063,295,39.8,5.1
Estimate Employment Status Civilian Labor Force,3125,320,3125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,5.3
Estimate Employment Status Females 16 Years And Over,2688,201,2688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1593,204,59.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1593,204,59.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1427,241,53.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,429,186,429,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,178,80.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,932,266,932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,837,283,89.8,12.5
Estimate Commuting To Work Workers 16 Years And Over,2780,354,2780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2332,376,83.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,138,10.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,69,81,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,58,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,36,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2796,352,2796,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",721,196,25.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,453,170,16.2,6.4
