Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1757,429,1757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1270,368,72.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1270,368,72.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1270,368,72.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,487,141,27.7,6.9
Estimate Employment Status Civilian Labor Force,1270,368,1270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.1
Estimate Employment Status Females 16 Years And Over,837,269,837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,245,62.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,245,62.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,525,245,62.7,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,383,156,383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,106,36.6,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,700,242,700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,478,235,68.3,21.4
Estimate Commuting To Work Workers 16 Years And Over,1270,368,1270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1012,334,79.7,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,70,9.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,126,92,9.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,22,0.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1270,368,1270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,188,22.8,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,92,9.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,59,4.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",430,150,33.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",371,117,29.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1270,368,1270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",864,206,68.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,47,3.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,22,0.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,21,0.8,1.6
