Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12329,1023,12329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8760,849,71.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8750,845,71.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8454,864,68.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,296,102,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3569,477,28.9,3.2
Estimate Employment Status Civilian Labor Force,8750,845,8750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,6101,557,6101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4059,447,66.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4049,444,66.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3967,445,65.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,989,250,989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,719,240,72.7,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1819,319,1819,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1547,323,85.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,8311,855,8311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7120,820,85.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",673,202,8.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,29,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,60,41,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,44,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,383,133,4.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8454,864,8454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2929,425,34.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1178,256,13.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2016,455,23.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1056,267,12.5,3.2
