Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2466,246,2466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1404,199,56.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1387,197,56.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1265,175,51.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,64,4.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,17,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1062,169,43.1,5.5
Estimate Employment Status Civilian Labor Force,1387,197,1387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,4.2
Estimate Employment Status Females 16 Years And Over,1193,141,1193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,652,131,54.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,648,131,54.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,607,131,50.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,55,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,55,91.7,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,81,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,307,68,72.7,13.0
Estimate Commuting To Work Workers 16 Years And Over,1274,176,1274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",952,139,74.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",227,83,17.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,26,25,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,29,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1265,175,1265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",297,65,23.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,87,16.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,70,18.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,43,10.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",392,98,31.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1265,175,1265,(X)
