Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4755,512,4755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2321,393,48.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2321,393,48.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2061,339,43.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,229,5.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2434,364,51.2,5.9
Estimate Employment Status Civilian Labor Force,2321,393,2321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,9.1
Estimate Employment Status Females 16 Years And Over,2431,282,2431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1108,233,45.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1108,233,45.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,936,205,38.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,79,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,40,38.4,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,718,190,718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,522,185,72.7,16.6
Estimate Commuting To Work Workers 16 Years And Over,1942,319,1942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1409,263,72.6,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,144,13.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,125,87,6.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,116,5.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,56,2.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2061,339,2061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",717,189,34.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,390,177,18.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,304,128,14.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,167,12.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,153,18.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2061,339,2061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,41,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,162,10.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,259,112,12.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,32,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,89,6.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,88,5.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,26,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,105,6.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,83,5.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",678,181,32.9,8.0
