Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,91,44,91,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,27,60.4,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,27,60.4,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,26,56.0,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,4.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,27.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,30,39.6,22.3
Estimate Employment Status Civilian Labor Force,55,27,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,8.0
Estimate Employment Status Females 16 Years And Over,58,33,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,25,67.2,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,25,67.2,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,23,60.3,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,12,100.0,85.9
Estimate Commuting To Work Workers 16 Years And Over,51,26,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,26,100.0,39.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,26,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,9,15.7,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,13,27.5,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,16,25.5,27.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,9.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,21.6,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,51,26,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,3.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,17.6,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,5.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,17.6,26.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,20,47.1,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,3.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,3.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,51,26,51,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,26,96.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,3.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,39.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,39.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,41,16,41,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,7.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,4.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,44.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,12,34.1,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,4.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,10,29.3,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,7,12.2,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,5,7.3,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,44.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,44.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41875,25562,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49551,14802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22,12,53.7,28.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61423,13875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,18,13,43.9,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28967,6959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,4,9.8,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
