Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4295,531,4295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2501,419,58.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2461,420,57.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2316,426,53.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,87,3.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,31,0.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1794,287,41.8,5.3
Estimate Employment Status Civilian Labor Force,2461,420,2461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.7
Estimate Employment Status Females 16 Years And Over,2226,306,2226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1128,252,50.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1121,252,50.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1087,254,48.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,94,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,68,42.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,401,202,401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,198,72.1,20.0
Estimate Commuting To Work Workers 16 Years And Over,2351,427,2351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1865,356,79.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,101,12.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,34,46,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,113,5.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2316,426,2316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",673,224,29.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,417,181,18.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,467,165,20.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",452,208,19.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,123,13.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2316,426,2316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,78,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,115,9.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,90,7.5,3.7
