Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1668,315,1668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,985,277,59.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,985,277,59.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,978,277,58.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,13,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,683,255,40.9,12.9
Estimate Employment Status Civilian Labor Force,985,277,985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.4
Estimate Employment Status Females 16 Years And Over,746,191,746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,129,49.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,129,49.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,128,48.7,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,38,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,38,100.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,76,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,73,84.9,21.3
Estimate Commuting To Work Workers 16 Years And Over,978,277,978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",700,248,71.6,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,72,9.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,60,6.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,85,99,8.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,35,3.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,978,277,978,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",455,152,46.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,59,5.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,73,13.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,141,22.5,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,102,11.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,978,277,978,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,42,3.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,69,9.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,218,30.1,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,50,4.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,37,3.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,103,16.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",138,82,14.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,51,6.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,58,8.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,34,4.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,978,277,978,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,795,259,81.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,168,95,17.2,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,22,1.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
