Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,822,115,822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,589,98,71.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,589,98,71.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,584,98,71.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,61,28.3,6.3
Estimate Employment Status Civilian Labor Force,589,98,589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.8
Estimate Employment Status Females 16 Years And Over,403,67,403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,52,63.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,52,63.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,52,62.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,39,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,33,77.6,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,74,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,71,89.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,575,99,575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",471,95,81.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,30,8.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,13,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,23,5.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,584,98,584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,41,31.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,33,15.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,36,16.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,34,14.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,30,20.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,584,98,584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,23,9.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,26,9.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,26,14.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,6,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,41,19.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,14,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,11,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,14,4.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,15,5.7,2.6
