Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,53,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,51,74.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,51,74.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,43,67.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,22,7.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,19,25.1,8.2
Estimate Employment Status Civilian Labor Force,182,51,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,10.5
Estimate Employment Status Females 16 Years And Over,124,38,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,37,79.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,37,79.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,26,65.3,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,14,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,14,100.0,43.2
Estimate Commuting To Work Workers 16 Years And Over,163,43,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,41,80.4,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,18,11.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,4.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,4.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,43,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,23,44.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,13,9.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,12,14.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,12,17.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,19,14.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,163,43,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,13,13.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,5.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,15,11.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,16,14.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,6,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,4,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,7,8.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,21,22.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,8,8.6,5.2
