Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4044,240,4044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2196,238,54.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2196,238,54.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2088,225,51.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,49,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1848,197,45.7,4.5
Estimate Employment Status Civilian Labor Force,2196,238,2196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,2046,152,2046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1035,133,50.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1035,133,50.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,999,126,48.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,70,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,47,55.4,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,561,135,561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,293,89,52.2,19.5
Estimate Commuting To Work Workers 16 Years And Over,1994,261,1994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1716,242,86.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,35,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,25,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,58,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2088,225,2088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",723,152,34.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,105,17.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,458,138,21.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,45,5.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",429,87,20.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2088,225,2088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,24,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,86,6.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,401,93,19.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,36,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,263,107,12.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,46,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,20,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,48,3.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",148,64,7.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",520,116,24.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,41,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,38,3.6,1.7
