Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3354,680,3354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1234,398,36.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1234,398,36.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1135,343,33.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,87,3.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2120,418,63.2,7.2
Estimate Employment Status Civilian Labor Force,1234,398,1234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,5.7
Estimate Employment Status Females 16 Years And Over,1489,344,1489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,441,176,29.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,441,176,29.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,390,141,26.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,143,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,97,45.4,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,178,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,156,52.0,23.9
Estimate Commuting To Work Workers 16 Years And Over,1135,343,1135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",979,281,86.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,135,10.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,35,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1135,343,1135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,84,11.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,405,184,35.7,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,123,18.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,128,19.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,151,15.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1135,343,1135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,68,5.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,97,13.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,119,10.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,96,10.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,67,6.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,58,4.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,34,1.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,69,6.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,100,16.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",200,130,17.6,10.6
