Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,66075,1936,66075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49023,1829,74.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49007,1831,74.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45810,1673,69.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3197,734,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17052,999,25.8,1.4
Estimate Employment Status Civilian Labor Force,49007,1831,49007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.4
Estimate Employment Status Females 16 Years And Over,33152,1124,33152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22775,1039,68.7,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22759,1041,68.7,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21367,983,64.5,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5649,738,5649,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3642,641,64.5,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9264,979,9264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6599,822,71.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,44871,1662,44871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18678,1094,41.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3320,522,7.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12855,909,28.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2411,433,5.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1432,361,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6175,656,13.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45810,1673,45810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22112,1203,48.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8524,960,18.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7954,748,17.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2224,496,4.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4996,746,10.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,45810,1673,45810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,52,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2160,517,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3470,539,7.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,931,238,2.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3656,541,8.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2151,463,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1038,266,2.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3319,468,7.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7700,736,16.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11151,882,24.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6629,703,14.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2621,436,5.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,911,182,2.0,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,45810,1673,45810,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38837,1575,84.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3956,549,8.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2992,621,6.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,30888,780,30888,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1525,329,4.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",613,165,2.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1513,260,4.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2692,451,8.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3843,546,12.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5020,547,16.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4080,509,13.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5734,436,18.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2515,413,8.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3353,328,10.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76088,3131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103314,3337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,27597,794,89.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104335,3449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4908,467,15.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19235,1160,(X),(X)
