Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15212,1084,15212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8786,864,57.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8786,864,57.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8398,852,55.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,147,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6426,629,42.2,3.3
Estimate Employment Status Civilian Labor Force,8786,864,8786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.7
Estimate Employment Status Females 16 Years And Over,8425,646,8425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4412,539,52.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4412,539,52.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4274,531,50.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1383,406,1383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1022,344,73.9,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2990,514,2990,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2328,497,77.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,8191,840,8191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6461,646,78.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",557,223,6.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,204,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,42,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,296,230,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,332,169,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8398,852,8398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1734,349,20.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2159,367,25.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1513,398,18.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",921,287,11.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2071,405,24.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,8398,852,8398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,33,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,806,290,9.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,768,252,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,44,0.8,0.5
