Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4200,386,4200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2790,339,66.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2790,339,66.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2689,336,64.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,64,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1410,228,33.6,4.7
Estimate Employment Status Civilian Labor Force,2790,339,2790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,2090,197,2090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1331,201,63.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1331,201,63.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1286,201,61.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,121,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,121,86.0,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,925,227,925,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,864,232,93.4,4.2
Estimate Commuting To Work Workers 16 Years And Over,2624,344,2624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2239,337,85.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,82,7.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,27,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,83,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2689,336,2689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1308,254,48.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,407,153,15.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,374,110,13.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,95,7.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,161,14.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2689,336,2689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,34,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,77,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,485,192,18.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,24,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,68,4.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,93,7.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,12,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",275,127,10.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",199,82,7.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",778,197,28.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",248,127,9.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,65,3.2,2.3
