Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38549,1701,38549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27169,1483,70.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27162,1482,70.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25017,1327,64.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2145,428,5.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11380,587,29.5,1.4
Estimate Employment Status Civilian Labor Force,27162,1482,27162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.4
Estimate Employment Status Females 16 Years And Over,18908,978,18908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12286,820,65.0,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12279,819,64.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11236,760,59.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2935,503,2935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2278,478,77.6,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5464,471,5464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3855,474,70.6,6.1
Estimate Commuting To Work Workers 16 Years And Over,23651,1219,23651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15140,808,64.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2531,458,10.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1373,289,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,510,167,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,486,161,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3611,564,15.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25017,1327,25017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10989,926,43.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4408,704,17.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4368,362,17.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1949,343,7.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3303,457,13.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,25017,1327,25017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,119,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1471,323,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2288,284,9.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,490,141,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2058,336,8.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1046,226,4.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2299,572,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1117,263,4.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3377,370,13.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5349,531,21.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3295,658,13.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1578,294,6.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,569,128,2.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25017,1327,25017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19150,1185,76.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3014,383,12.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2827,438,11.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,26,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16180,688,16180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",775,175,4.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",692,180,4.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1020,180,6.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",973,209,6.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1370,171,8.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2720,325,16.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1944,344,12.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2573,360,15.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1617,234,10.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2496,428,15.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80386,4694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117819,9317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14028,729,86.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118381,10736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3725,308,23.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18830,1144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2192,316,13.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26322,4102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,808,169,5.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9884,1211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,674,154,4.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5580,1383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1581,269,9.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10606,644,10606,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",377,133,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",238,83,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",658,136,6.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",711,180,6.7,1.6
