Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26160,522,26160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18137,730,69.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18081,742,69.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17307,751,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,774,264,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,71,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8023,653,30.7,2.4
Estimate Employment Status Civilian Labor Force,18081,742,18081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,12832,524,12832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8253,563,64.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8253,563,64.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8122,566,63.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1781,338,1781,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1255,274,70.5,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3153,440,3153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2385,451,75.6,9.6
Estimate Commuting To Work Workers 16 Years And Over,16986,734,16986,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13855,875,81.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1564,439,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),292,142,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,175,143,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,140,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,904,303,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17307,751,17307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5514,573,31.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2934,456,17.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5070,659,29.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1400,338,8.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2389,462,13.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,17307,751,17307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,45,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1080,280,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2182,448,12.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,463,217,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2657,572,15.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",955,308,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,261,141,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1115,333,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1448,378,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3961,519,22.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1779,435,10.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",658,232,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,702,205,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17307,751,17307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14685,955,84.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2064,455,11.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,527,188,3.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,38,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14030,484,14030,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",751,234,5.4,1.7
