Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20932,1074,20932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14187,960,67.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14187,960,67.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13646,890,65.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,541,185,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6745,605,32.2,2.6
Estimate Employment Status Civilian Labor Force,14187,960,14187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,10347,575,10347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6357,519,61.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6357,519,61.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6137,509,59.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1998,324,1998,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1446,262,72.4,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5654,542,5654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4101,550,72.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,13414,859,13414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10871,777,81.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",699,220,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,33,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,49,40,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,27,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1725,270,12.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13646,890,13646,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6903,585,50.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1872,348,13.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2710,322,19.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",904,204,6.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1257,272,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13646,890,13646,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,160,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,726,179,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1748,305,12.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,106,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1257,280,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",345,129,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,109,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1434,257,10.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2007,311,14.7,2.2
