Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1681,208,1681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1235,189,73.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1233,190,73.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,191,71.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,31,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,446,94,26.5,5.1
Estimate Employment Status Civilian Labor Force,1233,190,1233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.5
Estimate Employment Status Females 16 Years And Over,847,129,847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,117,67.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,117,67.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,117,65.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,50,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,43,84.9,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,341,99,341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,259,92,76.0,15.1
Estimate Commuting To Work Workers 16 Years And Over,1200,191,1200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",959,154,79.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,36,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,30,36,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,81,10.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1207,191,1207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",460,75,38.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,91,17.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,74,16.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,60,11.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,52,16.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1207,191,1207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,35,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,37,9.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,52,14.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,15,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,43,8.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,24,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,21,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,74,9.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,34,7.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,84,22.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,38,5.2,3.1
