Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4380,415,4380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3132,317,71.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3132,317,71.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3028,302,69.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,77,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1248,258,28.5,4.6
Estimate Employment Status Civilian Labor Force,3132,317,3132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.4
Estimate Employment Status Females 16 Years And Over,2199,239,2199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1379,215,62.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1379,215,62.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1312,221,59.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,621,170,621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,94,37.4,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1158,264,1158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,711,201,61.4,14.7
Estimate Commuting To Work Workers 16 Years And Over,3014,300,3014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2208,323,73.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",476,162,15.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,53,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,14,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,13,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,110,8.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3028,302,3028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1091,233,36.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,412,127,13.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,721,185,23.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",548,169,18.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,115,8.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3028,302,3028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,89,5.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,595,202,19.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,122,5.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,34,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,414,136,13.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,136,8.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,35,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",181,90,6.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",322,127,10.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",404,152,13.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",249,124,8.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,45,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,64,4.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3028,302,3028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2287,286,75.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,472,124,15.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,253,109,8.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1972,203,1972,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,22,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,55,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,55,5.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",179,82,9.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",202,92,10.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",414,140,21.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",205,78,10.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",438,118,22.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",318,122,16.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,34,2.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80962,16399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92085,9065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1809,209,91.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84880,7589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,414,112,21.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19274,3804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,268,90,13.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32157,10566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,25,34,1.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
