Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2084,287,2084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1161,205,55.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1161,205,55.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1146,205,55.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,229,44.3,7.9
Estimate Employment Status Civilian Labor Force,1161,205,1161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,1021,134,1021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,117,52.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,117,52.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,533,117,52.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,96,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,71,44.3,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,610,153,610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,88,34.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,1122,205,1122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",843,160,75.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,61,10.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,26,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,50,3.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,48,9.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1146,205,1146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",331,90,28.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,95,19.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,61,13.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,103,18.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,68,19.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1146,205,1146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,35,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,77,10.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,66,14.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,44,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,54,7.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,47,4.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,59,8.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,116,26.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,57,5.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,74,9.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,36,3.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1146,205,1146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,773,162,67.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,156,80,13.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,93,16.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,26,2.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,967,155,967,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,22,2.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",214,116,22.1,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,53,7.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,56,9.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,27,5.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,74,20.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",158,69,16.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",60,39,6.2,4.0
