Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20163,1124,20163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16045,1143,79.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16038,1143,79.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15777,1134,78.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,261,111,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4118,498,20.4,2.5
Estimate Employment Status Civilian Labor Force,16038,1143,16038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.7
Estimate Employment Status Females 16 Years And Over,9441,661,9441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6688,651,70.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6681,653,70.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6615,663,70.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2011,521,2011,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1613,443,80.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2866,526,2866,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2127,468,74.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,15242,1120,15242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10113,1011,66.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2085,466,13.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),774,275,5.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,186,113,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,84,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1949,445,12.8,2.8
