Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3370,178,3370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2229,200,66.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2106,210,62.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1902,219,56.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,99,6.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,123,51,3.6,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1141,235,33.9,6.1
Estimate Employment Status Civilian Labor Force,2106,210,2106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.7
Estimate Employment Status Females 16 Years And Over,1323,129,1323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,788,100,59.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,765,100,57.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,741,102,56.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,452,93,452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,79,53.1,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,789,89,789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,123,59.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,1923,216,1923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1289,170,67.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,124,13.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,95,84,4.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,153,13.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1902,219,1902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",601,161,31.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,133,25.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,63,10.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,109,17.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,92,14.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1902,219,1902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",300,157,15.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,58,7.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,63,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,60,7.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,89,7.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,23,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,21,1.5,1.1
