Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14982,762,14982,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9163,709,61.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9163,709,61.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8870,795,59.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,293,192,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5819,723,38.8,4.1
Estimate Employment Status Civilian Labor Force,9163,709,9163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,8044,597,8044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4733,525,58.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4733,525,58.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4611,589,57.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,254,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,254,100.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1887,434,1887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1461,382,77.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,8784,810,8784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7295,699,83.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",502,360,5.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,63,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,914,334,10.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8870,795,8870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2879,603,32.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2198,530,24.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2636,432,29.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",749,421,8.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",408,208,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,8870,795,8870,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,25,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,760,402,8.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,188,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,230,170,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1257,382,14.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,117,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,374,238,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1170,371,13.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1391,477,15.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",957,349,10.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1672,526,18.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",294,210,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,372,292,4.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8870,795,8870,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6788,799,76.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,972,405,11.0,4.5
