Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32065,1334,32065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19468,1311,60.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19231,1253,60.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18415,1218,57.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,816,266,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,237,195,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12597,919,39.3,2.7
Estimate Employment Status Civilian Labor Force,19231,1253,19231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,16156,845,16156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8976,873,55.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8913,843,55.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8477,816,52.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2741,476,2741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2153,438,78.5,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5980,842,5980,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4318,878,72.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,18437,1298,18437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15218,1145,82.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1169,291,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,151,78,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,175,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1620,391,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18415,1218,18415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8837,859,48.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3436,542,18.7,2.6
