Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3304,560,3304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1839,398,55.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1839,398,55.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1687,389,51.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,117,4.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1465,317,44.3,6.7
Estimate Employment Status Civilian Labor Force,1839,398,1839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,6.2
Estimate Employment Status Females 16 Years And Over,1657,298,1657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,856,219,51.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,856,219,51.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,757,206,45.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,306,153,306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,107,53.9,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,111,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,92,41.1,30.0
Estimate Commuting To Work Workers 16 Years And Over,1654,391,1654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1465,393,88.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,61,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,75,6.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1687,389,1687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",543,167,32.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,175,15.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,189,20.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",368,200,21.8,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,101,10.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1687,389,1687,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,116,8.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,111,9.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,79,9.5,4.5
