Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5008,455,5008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2524,352,50.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2524,352,50.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2315,333,46.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,209,109,4.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2484,331,49.6,5.1
Estimate Employment Status Civilian Labor Force,2524,352,2524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,4.1
Estimate Employment Status Females 16 Years And Over,2709,279,2709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1102,225,40.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1102,225,40.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,971,206,35.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,400,150,400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,221,111,55.3,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,728,215,728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,459,180,63.0,12.6
Estimate Commuting To Work Workers 16 Years And Over,2229,318,2229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1848,291,82.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,106,10.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,126,5.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2315,333,2315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",684,152,29.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,109,13.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,571,169,24.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",365,147,15.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,135,16.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2315,333,2315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,55,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,155,13.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,102,10.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,46,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,110,12.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,72,6.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,59,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,33,2.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,42,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",584,159,25.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",218,117,9.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,65,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,72,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2315,333,2315,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1690,311,73.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,491,120,21.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,124,5.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2484,270,2484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,55,3.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",114,56,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",279,114,11.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",413,160,16.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",574,142,23.1,5.2
