Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17757,515,17757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11787,577,66.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11777,580,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11334,619,63.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,443,192,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5970,538,33.6,2.8
Estimate Employment Status Civilian Labor Force,11777,580,11777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.7
Estimate Employment Status Females 16 Years And Over,9242,442,9242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5567,430,60.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5567,430,60.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5362,433,58.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1500,330,1500,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1006,307,67.1,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3335,366,3335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2517,390,75.5,8.4
Estimate Commuting To Work Workers 16 Years And Over,11095,654,11095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8967,601,80.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",488,160,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,63,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,62,58,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,74,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1420,310,12.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11334,619,11334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6008,487,53.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1141,279,10.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2600,434,22.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",493,157,4.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1092,255,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11334,619,11334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,35,0.3,0.3
