Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,124,57,124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,55,70.2,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,55,70.2,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,55,70.2,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,21,29.8,19.0
Estimate Employment Status Civilian Labor Force,87,55,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.5
Estimate Employment Status Females 16 Years And Over,85,51,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,52,68.2,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,52,68.2,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,52,68.2,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,22,92.0,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,11,100.0,87.2
Estimate Commuting To Work Workers 16 Years And Over,87,55,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,55,87.4,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,12.6,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,55,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,9,13.8,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,47,48.3,31.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,18,18.4,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,10,9.2,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,8,10.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,87,55,87,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,13,26.4,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,6,3.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,4.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,10,9.2,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,16,13.8,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,6.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,2.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,40,33.3,31.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,87,55,87,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,76,53,87.4,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,3.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,9.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,19,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,2.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,2.0,5.3
