Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28259,1641,28259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18172,1401,64.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18118,1406,64.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16828,1330,59.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1290,367,4.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,57,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10087,777,35.7,2.4
Estimate Employment Status Civilian Labor Force,18118,1406,18118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.9
Estimate Employment Status Females 16 Years And Over,15362,1002,15362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9405,879,61.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9405,879,61.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8774,861,57.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1812,389,1812,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1317,328,72.7,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4918,867,4918,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4141,901,84.2,6.0
Estimate Commuting To Work Workers 16 Years And Over,16344,1256,16344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8820,796,54.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1201,359,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4741,617,29.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,347,150,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,140,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,892,330,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16828,1330,16828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6319,722,37.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3796,585,22.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3485,479,20.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1007,226,6.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2221,464,13.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16828,1330,16828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,549,139,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,142,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,98,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1622,356,9.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1969,449,11.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,254,138,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",902,193,5.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1233,246,7.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6632,753,39.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1179,349,7.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",613,177,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1511,291,9.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16828,1330,16828,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12301,978,73.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4073,607,24.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,454,251,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10191,518,10191,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",204,136,2.0,1.3
