Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49989,821,49989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35812,1190,71.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35391,1180,70.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34165,1194,68.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1226,444,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,421,196,0.8,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14177,1054,28.4,2.1
Estimate Employment Status Civilian Labor Force,35391,1180,35391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,24264,572,24264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15660,729,64.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15613,728,64.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15106,765,62.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,6316,653,6316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3749,599,59.4,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13892,782,13892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9619,938,69.2,4.5
Estimate Commuting To Work Workers 16 Years And Over,34203,1207,34203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27285,1214,79.8,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3538,612,10.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,131,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,426,201,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,128,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2415,394,7.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34165,1194,34165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11288,715,33.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4814,545,14.1,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8106,792,23.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4039,516,11.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5918,634,17.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,34165,1194,34165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,99,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2974,448,8.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4517,476,13.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,522,174,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3702,510,10.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1864,430,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,438,183,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1697,262,5.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3671,447,10.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6553,630,19.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2823,535,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1363,369,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3884,471,11.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34165,1194,34165,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25532,1169,74.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7540,735,22.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1056,229,3.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,36,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21039,590,21039,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",461,120,2.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",590,319,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1132,266,5.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1325,237,6.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1925,281,9.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4272,468,20.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3762,472,17.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5169,618,24.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1360,247,6.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1043,287,5.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79704,3969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90754,3341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18055,506,85.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89407,3098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4374,467,20.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19093,1449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4332,494,20.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29543,2807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1210,358,5.8,1.7
