Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,948,148,948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,514,100,54.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,514,100,54.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,501,98,52.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,108,45.8,7.6
Estimate Employment Status Civilian Labor Force,514,100,514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.0
Estimate Employment Status Females 16 Years And Over,423,79,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,52,52.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,52,52.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,52,52.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,63,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,56,77.2,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,95,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,94,89.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,491,95,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",388,75,79.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,37,12.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,15,5.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,2.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,501,98,501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,46,31.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,40,19.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,33,20.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,19,10.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,46,18.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,501,98,501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,14,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,27,12.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,13,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,29,10.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,21,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,5,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,10,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,25,4.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,51,30.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,33,9.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,16,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,3.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,501,98,501,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,408,88,81.4,5.5
