Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4446,389,4446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3302,334,74.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3302,334,74.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3145,327,70.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,86,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1144,246,25.7,4.8
Estimate Employment Status Civilian Labor Force,3302,334,3302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,2015,205,2015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1535,180,76.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1535,180,76.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1389,182,68.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,122,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,92,63.6,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,963,214,963,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,827,246,85.9,16.3
Estimate Commuting To Work Workers 16 Years And Over,3113,327,3113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2593,307,83.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",216,117,6.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,29,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,269,119,8.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3145,327,3145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1400,276,44.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,575,152,18.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,475,113,15.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,93,7.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",460,177,14.6,5.1
