Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,468,83,468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,64,60.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,62,58.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,60,57.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,1.3,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,47,40.0,7.8
Estimate Employment Status Civilian Labor Force,275,62,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.1
Estimate Employment Status Females 16 Years And Over,218,45,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,34,56.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,34,56.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,33,54.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,16,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,16,100.0,71.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,35,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,32,73.0,20.3
Estimate Commuting To Work Workers 16 Years And Over,274,62,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,62,92.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,3.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,60,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,28,27.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,19,15.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,29,21.2,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,29,17.8,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,26,18.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,269,60,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,13,8.6,4.8
